date,montant,type,beneficiaire,heure_transaction,est_fraude,solde_cumule
2026-03-21,-114179.21361474061,Achat_Stock,Marché Sandaga,14,0,-119157854.52302611
2026-03-21,5310.844971771524,Vente,App Livraison,10,0,-119152543.67805433
2026-03-21,10243.819813563163,Vente,Entreprise B2B,9,1,-119142299.85824077
2026-03-21,-95526.8785877416,Achat_Stock,Grossiste Boissons,16,0,-119237826.7368285
2026-03-21,4396.771328369624,Vente,Entreprise B2B,14,0,-119233429.96550013
2026-03-21,3976.5162136313065,Vente,App Livraison,17,0,-119229453.4492865
2026-03-21,4674.6339950035335,Vente,Client Direct,19,0,-119224778.81529151
2026-03-21,-203906.1067975961,Achat_Stock,Grossiste Boissons,18,1,-119428684.9220891
2026-03-21,5080.983828074497,Vente,Entreprise B2B,9,0,-119423603.93826103
2026-03-21,6421.746484595493,Vente,Client Direct,18,0,-119417182.19177644
2026-03-21,-470645.0,Salaire,Serveurs,12,0,-119887827.19177644
2026-03-21,-91473.48267116382,Virement_client,Entreprise B2B,15,0,-119979300.6744476
2026-03-21,5858.733135159335,Vente,Entreprise B2B,16,0,-119973441.94131243
2026-03-21,5852.408410159975,Vente,Client Direct,13,0,-119967589.53290227
2026-03-21,4817.984931017161,Vente,Client Direct,20,0,-119962771.54797125
2026-03-21,-145099.0,Salaire,Personnel Cuisine,19,0,-120107870.54797125
2026-03-21,-102257.67989801087,Virement_client,Entreprise B2B,14,0,-120210128.22786926
2026-03-21,5150.9957412726,Vente,Entreprise B2B,10,0,-120204977.23212798
2026-03-22,3963.9316999260973,Vente,App Livraison,16,0,-120201013.30042805
2026-03-22,3985.1781976931184,Vente,Entreprise B2B,8,0,-120197028.12223035
2026-03-22,11183.703051690683,Vente,Client Direct,2,1,-120185844.41917866
2026-03-22,-106479.44838149815,Achat_Stock,Grossiste Boissons,21,0,-120292323.86756016
2026-03-22,-104745.03374239578,Achat_Stock,Grossiste Boissons,15,0,-120397068.90130256
2026-03-22,4721.831344902056,Vente,Client Direct,11,0,-120392347.06995766
2026-03-22,5291.508088496095,Vente,App Livraison,21,0,-120387055.56186916
2026-03-22,4715.182865716034,Vente,Client Direct,17,0,-120382340.37900345
2026-03-22,5672.68852460866,Vente,Client Direct,8,0,-120376667.69047885
2026-03-22,11144.63550430613,Vente,App Livraison,3,1,-120365523.05497454
2026-03-22,-94766.77827915084,Achat_Stock,Grossiste Boissons,16,0,-120460289.8332537
2026-03-22,5200.673684642472,Vente,Client Direct,8,0,-120455089.15956905
2026-03-22,5259.996809572643,Vente,App Livraison,9,0,-120449829.16275948
2026-03-22,-61243.373608808644,Achat_Stock,Marché Sandaga,22,0,-120511072.5363683
2026-03-22,4977.97949162539,Vente,Client Direct,11,0,-120506094.55687667
2026-03-22,-204913.0,Loyer,Propriétaire Plateau,19,0,-120711007.55687667
2026-03-22,-194200.0,Loyer,Propriétaire Plateau,19,0,-120905207.55687667
2026-03-22,5671.876316492599,Vente,App Livraison,20,0,-120899535.68056019
2026-03-22,-198358.08837440933,Virement_client,Entreprise B2B,2,1,-121097893.7689346
2026-03-22,5708.594437977016,Vente,Client Direct,22,0,-121092185.17449662
2026-03-22,11498.447238457016,Vente,Client Direct,11,1,-121080686.72725816
2026-03-22,7184.230601754902,Vente,App Livraison,15,0,-121073502.4966564
2026-03-22,5765.706104463851,Vente,Client Direct,22,0,-121067736.79055195
2026-03-22,-89400.1413659305,Achat_Stock,Marché Sandaga,12,0,-121157136.93191788
2026-03-22,5783.776905655011,Vente,Client Direct,18,0,-121151353.15501222
2026-03-22,5778.57289727785,Vente,App Livraison,8,0,-121145574.58211493
2026-03-22,6758.360712196892,Vente,Client Direct,13,0,-121138816.22140273
2026-03-22,6452.356401198965,Vente,Entreprise B2B,15,0,-121132363.86500153
2026-03-22,14811.604307736825,Vente,App Livraison,11,1,-121117552.26069379
2026-03-22,5198.5078012977165,Vente,Client Direct,10,0,-121112353.7528925
2026-03-22,3462.973998872071,Vente,Entreprise B2B,21,0,-121108890.77889362
2026-03-22,5460.869596030944,Vente,Client Direct,14,0,-121103429.90929759
2026-03-22,4883.6901022621405,Vente,Entreprise B2B,21,0,-121098546.21919532
2026-03-22,4445.123666085305,Vente,App Livraison,12,0,-121094101.09552923
2026-03-22,5714.344714757934,Vente,App Livraison,22,0,-121088386.75081447
2026-03-22,5438.1013952954945,Vente,Entreprise B2B,12,0,-121082948.64941917
2026-03-22,-97048.2939962188,Achat_Stock,Grossiste Boissons,21,0,-121179996.94341539
2026-03-22,5549.126675558366,Vente,App Livraison,10,0,-121174447.81673983
2026-03-22,5765.306145911623,Vente,App Livraison,8,0,-121168682.51059392
2026-03-22,-279119.0,Salaire,Serveurs,21,0,-121447801.51059392
2026-03-22,6394.531501962776,Vente,Entreprise B2B,19,0,-121441406.97909196
2026-03-22,4392.47909007929,Vente,App Livraison,12,0,-121437014.50000188
2026-03-22,4679.375523693188,Vente,Entreprise B2B,11,0,-121432335.12447819
2026-03-22,-340035.0,Salaire,Serveurs,11,0,-121772370.12447819
2026-03-22,4949.199881566886,Vente,Entreprise B2B,16,0,-121767420.92459662
2026-03-22,4820.091369198475,Vente,Entreprise B2B,15,0,-121762600.83322743
2026-03-23,15321.702832591713,Vente,App Livraison,2,1,-121747279.13039483
2026-03-23,-141482.0,Salaire,Serveurs,11,0,-121888761.13039483
2026-03-23,4495.626378038639,Vente,Entreprise B2B,9,0,-121884265.50401679
2026-03-23,4305.115193011624,Vente,Entreprise B2B,8,0,-121879960.38882378
2026-03-23,5203.853408725554,Vente,Entreprise B2B,12,0,-121874756.53541505
2026-03-23,19034.055519691843,Vente,Client Direct,10,1,-121855722.47989537
2026-03-23,5131.551640177496,Vente,Client Direct,17,0,-121850590.92825519
2026-03-23,4633.366121331067,Vente,App Livraison,16,0,-121845957.56213385
2026-03-23,4364.694630378335,Vente,Entreprise B2B,13,0,-121841592.86750346
2026-03-23,4886.645205892701,Vente,Client Direct,13,0,-121836706.22229756
2026-03-23,-112952.1196513414,Virement_client,Entreprise B2B,20,0,-121949658.34194891
2026-03-23,-91873.96510657386,Achat_Stock,Fournisseur Poisson,9,0,-122041532.30705549
2026-03-23,-113026.61903990408,Virement_client,Entreprise B2B,19,0,-122154558.9260954
2026-03-23,6052.758219963624,Vente,Client Direct,8,0,-122148506.16787544
2026-03-23,-432378.0,Impôt,Trésor Public,17,1,-122580884.16787544
2026-03-23,-117258.79422484447,Achat_Stock,Fournisseur Poisson,22,0,-122698142.96210028
2026-03-23,4374.870622175434,Vente,App Livraison,10,0,-122693768.09147811
2026-03-23,4599.545407790198,Vente,Client Direct,12,0,-122689168.54607032
2026-03-23,-87998.76243457262,Achat_Stock,Marché Sandaga,10,0,-122777167.3085049
2026-03-23,4095.0894718179584,Vente,Client Direct,13,0,-122773072.21903308
2026-03-23,5348.095291787345,Vente,Client Direct,9,0,-122767724.12374128
2026-03-23,4608.700110101622,Vente,Client Direct,17,0,-122763115.42363118
2026-03-23,-86363.56195329191,Achat_Stock,Grossiste Boissons,22,0,-122849478.98558447
2026-03-23,-115465.96827046924,Achat_Stock,Grossiste Boissons,5,1,-122964944.95385493
2026-03-23,-198453.0,Salaire,Personnel Cuisine,8,0,-123163397.95385493
2026-03-23,3816.058459372834,Vente,Entreprise B2B,20,0,-123159581.89539556
2026-03-23,5721.9998417808265,Vente,Client Direct,10,0,-123153859.89555378
2026-03-23,5973.766935939093,Vente,Entreprise B2B,8,0,-123147886.12861784
2026-03-23,5684.657541003047,Vente,App Livraison,18,0,-123142201.47107683
2026-03-24,4037.3314655909744,Vente,Entreprise B2B,13,0,-123138164.13961124
2026-03-24,6008.354493694013,Vente,App Livraison,12,0,-123132155.78511755
2026-03-24,3878.3533770504073,Vente,Entreprise B2B,19,0,-123128277.43174051
2026-03-24,5369.513116316424,Vente,App Livraison,8,0,-123122907.91862419
2026-03-24,5312.592230153531,Vente,Entreprise B2B,17,0,-123117595.32639404
2026-03-24,-80471.48920536804,Achat_Stock,Fournisseur Poisson,11,0,-123198066.81559941
2026-03-24,-287545.0,Loyer,Propriétaire Plateau,10,0,-123485611.81559941
2026-03-24,4366.360134089423,Vente,Entreprise B2B,22,0,-123481245.45546532
2026-03-24,6797.322871462573,Vente,Entreprise B2B,17,0,-123474448.13259386
2026-03-24,14036.76171162226,Vente,Entreprise B2B,2,1,-123460411.37088223
2026-03-24,-103408.85997442725,Achat_Stock,Marché Sandaga,13,0,-123563820.23085666
2026-03-24,5726.870523744936,Vente,Client Direct,17,0,-123558093.3603329
2026-03-24,-487449.0,Loyer,Propriétaire Plateau,18,0,-124045542.3603329
2026-03-24,4125.970817816719,Vente,Client Direct,22,0,-124041416.38951509
2026-03-24,6167.468204547587,Vente,Client Direct,17,0,-124035248.92131054
2026-03-24,5293.331204238227,Vente,App Livraison,20,0,-124029955.59010631
2026-03-24,14368.927188669266,Vente,Client Direct,13,1,-124015586.66291764
2026-03-24,-113311.15165878843,Virement_client,Entreprise B2B,8,0,-124128897.81457643
2026-03-24,-480457.0,Loyer,Propriétaire Plateau,21,0,-124609354.81457643
2026-03-24,5347.942116998622,Vente,Entreprise B2B,9,0,-124604006.87245943
2026-03-24,-114354.59929384977,Achat_Stock,Marché Sandaga,20,0,-124718361.47175327
2026-03-24,2539.5641779037946,Vente,Entreprise B2B,14,0,-124715821.90757537
2026-03-24,4859.822070174656,Vente,Entreprise B2B,8,0,-124710962.08550519
2026-03-24,5420.884473931715,Vente,Entreprise B2B,10,0,-124705541.20103125
2026-03-24,5527.552183517136,Vente,Client Direct,11,0,-124700013.64884773
2026-03-24,5136.93590510265,Vente,Client Direct,15,0,-124694876.71294263
2026-03-24,4875.543370285578,Vente,Client Direct,10,0,-124690001.16957234
2026-03-24,5867.156889100186,Vente,Entreprise B2B,22,0,-124684134.01268324
2026-03-24,4920.038584892551,Vente,Entreprise B2B,19,0,-124679213.97409835
2026-03-24,-95742.80234487266,Achat_Stock,Fournisseur Poisson,16,0,-124774956.77644323
2026-03-24,-351428.0,Impôt,Trésor Public,11,0,-125126384.77644323
2026-03-24,4602.913673037587,Vente,Client Direct,20,0,-125121781.86277018
2026-03-24,6607.41934708135,Vente,Entreprise B2B,17,0,-125115174.4434231
2026-03-24,6505.238689406414,Vente,Client Direct,17,0,-125108669.2047337
2026-03-24,4138.017103428285,Vente,Entreprise B2B,19,0,-125104531.18763027
2026-03-24,-85786.61961775883,Achat_Stock,Fournisseur Poisson,8,0,-125190317.80724803
2026-03-24,10919.929271068217,Vente,App Livraison,17,1,-125179397.87797695
2026-03-25,6114.743587611105,Vente,App Livraison,17,0,-125173283.13438934
2026-03-25,5943.159201000167,Vente,App Livraison,20,0,-125167339.97518834
2026-03-25,-99822.58135420854,Achat_Stock,Grossiste Boissons,12,0,-125267162.55654256
2026-03-25,4135.103887571578,Vente,App Livraison,13,0,-125263027.45265499
2026-03-25,6275.247012921973,Vente,Entreprise B2B,21,0,-125256752.20564206
2026-03-25,4699.109339176813,Vente,Client Direct,9,0,-125252053.09630288
2026-03-25,4538.599924976306,Vente,Client Direct,17,0,-125247514.4963779
2026-03-25,5825.447498989237,Vente,Client Direct,22,0,-125241689.04887891
2026-03-25,-83693.65526664279,Achat_Stock,Marché Sandaga,19,0,-125325382.70414555
2026-03-25,5024.814331316508,Vente,Entreprise B2B,17,0,-125320357.88981423
2026-03-25,6344.221232799857,Vente,App Livraison,14,0,-125314013.66858143
2026-03-25,-102085.18618030776,Achat_Stock,Grossiste Boissons,10,0,-125416098.85476173
2026-03-25,4961.201285558384,Vente,Entreprise B2B,19,0,-125411137.65347618
2026-03-25,17957.997800808822,Vente,App Livraison,1,1,-125393179.65567537
2026-03-25,3513.4317737400684,Vente,Client Direct,15,0,-125389666.22390163
2026-03-25,4795.946212876822,Vente,Entreprise B2B,11,0,-125384870.27768876
2026-03-25,4819.362947224823,Vente,Client Direct,21,0,-125380050.91474153
2026-03-25,5812.923100889945,Vente,Client Direct,14,0,-125374237.99164064
2026-03-25,6725.495362177707,Vente,Client Direct,18,0,-125367512.49627846
2026-03-25,5800.512039899854,Vente,App Livraison,14,0,-125361711.98423856
2026-03-25,11370.401987615629,Vente,Entreprise B2B,0,1,-125350341.58225095
2026-03-25,5336.29622832731,Vente,App Livraison,16,0,-125345005.28602262
2026-03-25,4285.530405348998,Vente,Client Direct,21,0,-125340719.75561728
2026-03-25,4677.948069705289,Vente,Client Direct,17,0,-125336041.80754757
2026-03-25,-99942.67871119906,Virement_client,Entreprise B2B,13,0,-125435984.48625877
2026-03-25,5327.075218053307,Vente,Client Direct,16,0,-125430657.41104072
2026-03-25,5154.648543236625,Vente,Client Direct,9,0,-125425502.76249748
2026-03-25,5171.713274506772,Vente,Client Direct,17,0,-125420331.04922298
2026-03-25,-134381.51551334228,Achat_Stock,Fournisseur Poisson,17,0,-125554712.56473632
2026-03-25,5994.088944510296,Vente,App Livraison,21,0,-125548718.47579181
2026-03-25,5016.799635809938,Vente,Client Direct,13,0,-125543701.676156
2026-03-25,6296.6331731741375,Vente,App Livraison,12,0,-125537405.04298283
2026-03-25,4266.498291799203,Vente,Entreprise B2B,8,0,-125533138.54469103
2026-03-25,4176.63047738646,Vente,Client Direct,8,0,-125528961.91421364
2026-03-25,4840.477951933878,Vente,App Livraison,9,0,-125524121.43626171
2026-03-25,3667.758946213921,Vente,App Livraison,9,0,-125520453.6773155
2026-03-26,2871.35087548148,Vente,Entreprise B2B,16,0,-125517582.32644002
2026-03-26,-196626.0,Impôt,Trésor Public,10,0,-125714208.32644002
2026-03-26,5327.626217328415,Vente,Entreprise B2B,8,0,-125708880.70022269
2026-03-26,13081.947607563612,Vente,App Livraison,4,1,-125695798.75261512
2026-03-26,-74959.3324351932,Achat_Stock,Grossiste Boissons,14,0,-125770758.08505031
2026-03-26,5788.085440768136,Vente,App Livraison,8,0,-125764969.99960954
2026-03-26,-152299.0,Loyer,Propriétaire Plateau,20,0,-125917268.99960954
2026-03-26,4940.960168409313,Vente,Entreprise B2B,9,0,-125912328.03944114
2026-03-26,5055.479357483016,Vente,Entreprise B2B,11,0,-125907272.56008366
2026-03-26,-75247.14547743942,Achat_Stock,Fournisseur Poisson,18,0,-125982519.7055611
2026-03-26,-113111.34796843673,Achat_Stock,Fournisseur Poisson,18,0,-126095631.05352953
2026-03-26,5358.334071196921,Vente,App Livraison,11,0,-126090272.71945833
2026-03-26,-81911.98995338261,Achat_Stock,Fournisseur Poisson,11,0,-126172184.70941171
2026-03-26,4184.212274831428,Vente,Entreprise B2B,19,0,-126168000.49713688
2026-03-26,-125130.08235880223,Achat_Stock,Marché Sandaga,13,0,-126293130.57949568
2026-03-26,-101507.76938468697,Achat_Stock,Grossiste Boissons,20,0,-126394638.34888037
2026-03-26,5336.99384009656,Vente,Entreprise B2B,10,0,-126389301.35504027
2026-03-26,14187.566181591696,Vente,Entreprise B2B,0,1,-126375113.78885868
2026-03-26,4320.778062781899,Vente,App Livraison,20,0,-126370793.0107959
2026-03-26,-122469.29435847687,Achat_Stock,Marché Sandaga,16,0,-126493262.30515438
2026-03-26,3491.33623017776,Vente,Client Direct,10,0,-126489770.96892421
2026-03-26,-131167.68023761563,Achat_Stock,Fournisseur Poisson,10,0,-126620938.64916183
2026-03-26,5649.581331646174,Vente,Client Direct,18,0,-126615289.06783019
2026-03-26,4657.282223121855,Vente,Entreprise B2B,11,0,-126610631.78560707
2026-03-26,4658.695485339941,Vente,Entreprise B2B,11,0,-126605973.09012173
2026-03-26,4746.290264933601,Vente,App Livraison,22,0,-126601226.7998568
2026-03-26,3838.1145640043615,Vente,App Livraison,18,0,-126597388.6852928
2026-03-26,-119567.0,Loyer,Propriétaire Plateau,22,0,-126716955.6852928
2026-03-26,5449.469695159125,Vente,Entreprise B2B,21,0,-126711506.21559763
2026-03-26,16238.005956430527,Vente,Entreprise B2B,19,1,-126695268.2096412
2026-03-26,-127323.27504070142,Achat_Stock,Fournisseur Poisson,9,0,-126822591.4846819
2026-03-26,2754.0109273136677,Vente,Client Direct,18,0,-126819837.47375458
2026-03-26,5455.307475302612,Vente,Client Direct,14,0,-126814382.16627929
2026-03-26,5516.090559105618,Vente,App Livraison,8,0,-126808866.07572018
2026-03-26,4229.366565696043,Vente,Entreprise B2B,13,0,-126804636.70915449
2026-03-26,-189257.0,Impôt,Trésor Public,14,0,-126993893.70915449
2026-03-26,3663.6286967231304,Vente,Entreprise B2B,12,0,-126990230.08045776
2026-03-26,5181.777219869673,Vente,App Livraison,17,0,-126985048.30323789
2026-03-26,-373079.0,Salaire,Serveurs,21,0,-127358127.30323789
2026-03-26,15980.032990120251,Vente,App Livraison,5,1,-127342147.27024777
2026-03-27,-495803.0,Salaire,Serveurs,21,0,-127837950.27024777
2026-03-27,4568.251474609128,Vente,Entreprise B2B,19,0,-127833382.01877317
2026-03-27,4223.226090812939,Vente,Client Direct,13,0,-127829158.79268235
2026-03-27,3552.7822207420413,Vente,App Livraison,17,0,-127825606.01046161
2026-03-27,-102705.65017104636,Achat_Stock,Marché Sandaga,21,0,-127928311.66063266
2026-03-27,4512.979136965494,Vente,Entreprise B2B,13,0,-127923798.6814957
2026-03-27,-104124.18416615677,Achat_Stock,Marché Sandaga,13,0,-128027922.86566186
2026-03-27,5313.363151141769,Vente,Client Direct,21,0,-128022609.50251071
2026-03-27,5093.021288221432,Vente,App Livraison,8,0,-128017516.4812225
2026-03-27,6155.911725944232,Vente,Entreprise B2B,17,0,-128011360.56949656
2026-03-27,5045.811934901269,Vente,App Livraison,20,0,-128006314.75756165
2026-03-27,5067.259959524898,Vente,Entreprise B2B,11,0,-128001247.49760213
2026-03-27,-118351.9854051926,Achat_Stock,Grossiste Boissons,19,0,-128119599.48300733
2026-03-27,3124.412000692373,Vente,App Livraison,18,0,-128116475.07100664
2026-03-27,-139530.0,Salaire,Manager,8,0,-128256005.07100664
2026-03-27,6667.616342204368,Vente,Entreprise B2B,11,0,-128249337.45466444
2026-03-27,4203.283234460111,Vente,App Livraison,20,0,-128245134.17142998
2026-03-27,5026.4785785356435,Vente,Client Direct,11,0,-128240107.69285144
2026-03-27,6431.231004943115,Vente,Client Direct,8,0,-128233676.4618465
2026-03-27,-122206.76008325662,Virement_client,Entreprise B2B,18,0,-128355883.22192976
2026-03-27,4399.827324120281,Vente,App Livraison,16,0,-128351483.39460564
2026-03-27,4443.534222150024,Vente,Entreprise B2B,18,0,-128347039.86038348
2026-03-27,5517.21021615896,Vente,App Livraison,14,0,-128341522.65016732
2026-03-27,-120887.72103753158,Achat_Stock,Marché Sandaga,15,0,-128462410.37120485
2026-03-27,8428.910478008213,Vente,App Livraison,9,0,-128453981.46072684
2026-03-27,-111762.14156661688,Achat_Stock,Grossiste Boissons,14,0,-128565743.60229346
2026-03-28,4881.930244077855,Vente,App Livraison,10,0,-128560861.67204939
2026-03-28,6923.84049536564,Vente,Entreprise B2B,10,0,-128553937.83155403
2026-03-28,4974.284959568885,Vente,Entreprise B2B,19,0,-128548963.54659446
2026-03-28,5927.6455318033,Vente,Entreprise B2B,15,0,-128543035.90106265
2026-03-28,-87391.0961841364,Achat_Stock,Fournisseur Poisson,21,0,-128630426.99724679
2026-03-28,-90868.58840178524,Achat_Stock,Fournisseur Poisson,21,0,-128721295.58564857
2026-03-28,4592.2553876987395,Vente,Client Direct,9,0,-128716703.33026087
2026-03-28,7542.10634866988,Vente,App Livraison,19,0,-128709161.22391221
2026-03-28,5976.497702772889,Vente,App Livraison,11,0,-128703184.72620943
2026-03-28,4872.843970543269,Vente,App Livraison,11,0,-128698311.8822389
2026-03-28,-81764.35424662716,Achat_Stock,Fournisseur Poisson,17,0,-128780076.23648553
2026-03-28,5259.419991263159,Vente,App Livraison,11,0,-128774816.81649426
2026-03-28,-99465.07397654149,Achat_Stock,Grossiste Boissons,17,0,-128874281.8904708
2026-03-28,5934.311737670771,Vente,Entreprise B2B,13,0,-128868347.57873313
2026-03-28,-107167.7322625635,Achat_Stock,Grossiste Boissons,12,0,-128975515.3109957
2026-03-28,4567.598812722038,Vente,Client Direct,17,0,-128970947.71218297
2026-03-28,3490.201091516473,Vente,Entreprise B2B,22,0,-128967457.51109146
